Survived,Pclass,Age,SibSp,Parch,Fare,FamilySize,IsAlone,Missing Age Values,IsMale
1,3,-1.3793173190438655,1.350891321734135,-0.561965390444556,-0.11063118244825264,0.8248611678116454,-1.2312193387332215,1,0
0,3,0.8724563492463075,1.350891321734135,1.8676145294103037,0.5684596475443037,1.7643156387221384,-1.2312193387332215,0,1
1,3,0.14062990705200135,-0.6834271858778884,-0.561965390444556,-0.7812848946597993,-0.7905076952368055,0.8122029670431276,0,0
1,2,0.028041223637492688,1.6333665825057901,1.7235391718721547,0.4282954738730725,1.5499947806673018,-1.2312193387332215,0,0
1,2,0.7035733241245445,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,0
0,1,0.7598676658317989,-0.6834271858778884,1.7235391718721547,0.5193262949268005,0.8248611678116454,-1.2312193387332215,0,1
1,1,-1.3793173190438655,-0.6834271858778884,1.7235391718721547,1.094208263766546,0.8248611678116454,-1.2312193387332215,1,0
0,2,0.25321859046650996,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.25343048489877895,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
0,3,1.097633716075325,-0.6834271858778884,-0.561965390444556,-0.974590194993149,-0.7905076952368055,0.8122029670431276,0,1
1,1,0.08433556534474701,1.350891321734135,-0.561965390444556,1.5452187914469082,0.8248611678116454,-1.2312193387332215,0,1
0,3,1.322811082904342,-0.6834271858778884,-0.561965390444556,-0.646979581504215,-0.7905076952368055,0.8122029670431276,0,1
1,1,-0.4223135100205419,-0.6834271858778884,-0.561965390444556,1.4999476594708434,-0.7905076952368055,0.8122029670431276,0,0
1,2,-1.27629867371959,1.350891321734135,1.7235391718721547,0.07568827310050018,1.3325901241827738,-1.2312193387332215,0,1
0,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.8770946623901463,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.25343048489877895,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
0,2,0.25321859046650996,-0.6834271858778884,-0.561965390444556,-0.24654670672431836,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.5349021934350505,1.7506362443744596,1.7235391718721547,0.7928645795385479,1.7247387608402163,-1.2312193387332215,0,1
0,3,0.7035733241245445,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
0,1,0.3095129321737643,-0.6834271858778884,-0.561965390444556,0.5288951148607329,-0.7905076952368055,0.8122029670431276,0,1
0,3,1.0413393743680706,-0.6834271858778884,-0.561965390444556,-0.8072166057672276,-0.7905076952368055,0.8122029670431276,0,1
0,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,1.0429274246763889,-0.7905076952368055,0.8122029670431276,1,1
1,1,0.19692424875925565,-0.6834271858778884,-0.561965390444556,1.393997605350064,-0.7905076952368055,0.8122029670431276,0,1
1,3,0.3095129321737643,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,0,1
1,2,-1.0415512688003394,1.350891321734135,1.8411995278409452,0.45451668666773404,1.5499947806673018,-1.2312193387332215,0,0
0,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.5590799185661418,-0.7905076952368055,0.8122029670431276,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,1,1
1,2,0.36580727388101864,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,0
0,1,2.167226208513157,-0.6834271858778884,-0.561965390444556,0.4121903271141882,-0.7905076952368055,0.8122029670431276,0,1
1,2,0.5909846407100359,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.25321859046650996,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,1,1
0,3,1.1539280577825792,-0.6834271858778884,1.7235391718721547,-0.07335842469389453,0.8248611678116454,-1.2312193387332215,0,1
0,3,1.2102223994898336,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,0,0
0,2,-0.25343048489877895,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
0,2,-0.30972482660603323,-0.6834271858778884,-0.561965390444556,1.3557339711943328,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.42210161558827297,-0.6834271858778884,-0.561965390444556,-0.7912640167127493,-0.7905076952368055,0.8122029670431276,0,1
0,2,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-3.4764346878478127,-0.7905076952368055,0.8122029670431276,1,1
0,3,-0.14084180148427028,-0.6834271858778884,-0.561965390444556,-0.8600168481350426,-0.7905076952368055,0.8122029670431276,0,1
0,2,0.08433556534474701,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.47839595729552725,-0.6834271858778884,-0.561965390444556,-0.71948317954883,-0.7905076952368055,0.8122029670431276,0,1
0,2,0.36580727388101864,1.350891321734135,-0.561965390444556,0.3151135783580547,0.8248611678116454,-1.2312193387332215,0,1
0,3,0.9287506909535619,-0.6834271858778884,-0.561965390444556,-0.8634096095523451,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.5346902990027816,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.7035733241245445,-0.6834271858778884,-0.561965390444556,-0.8272476417765143,-0.7905076952368055,0.8122029670431276,0,1
1,1,1.322811082904342,1.350891321734135,1.7235391718721547,1.0526367084797925,1.3325901241827738,-1.2312193387332215,0,0
0,2,0.5909846407100359,1.350891321734135,-0.561965390444556,0.392109915884619,0.8248611678116454,-1.2312193387332215,0,1
0,3,-0.25343048489877895,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,1,1
1,2,1.491694108026105,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,0
1,3,-1.3793173190438655,1.6333665825057901,-0.561965390444556,0.2844818749338752,1.3325901241827738,-1.2312193387332215,1,0
0,3,-1.3793173190438655,1.350891321734135,-0.561965390444556,-0.7944345150544523,0.8248611678116454,-1.2312193387332215,1,1
0,2,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-3.4764346878478127,-0.7905076952368055,0.8122029670431276,1,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,1,1
0,3,0.6472789824172902,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
0,2,0.6472789824172902,-0.6834271858778884,-0.561965390444556,0.392109915884619,-0.7905076952368055,0.8122029670431276,0,1
1,1,-0.30972482660603323,1.350891321734135,-0.561965390444556,2.3156234333977674,0.8248611678116454,-1.2312193387332215,0,0
0,3,-0.4223135100205419,1.7673946089117878,1.8411995278409452,0.9479807331333454,1.7904467012909477,-1.2312193387332215,0,0
1,3,-0.14084180148427028,-0.6834271858778884,-0.561965390444556,-0.8072166057672276,-0.7905076952368055,0.8122029670431276,0,0
0,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,0.5600728539111576,-0.7905076952368055,0.8122029670431276,1,1
0,3,0.9850450326608162,1.6333665825057901,-0.561965390444556,-0.20313476693661398,1.3325901241827738,-1.2312193387332215,0,1
1,1,-0.5349021934350505,1.350891321734135,1.8411995278409452,1.7838685328829773,1.5499947806673018,-1.2312193387332215,0,0
0,1,-0.14084180148427028,-0.6834271858778884,1.7235391718721547,1.400436058476949,0.8248611678116454,-1.2312193387332215,0,1
